_id,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67e762131e62450149b1fad4,50194,Male,45,1,15.0,0,1-2 Year,Yes,42505.0,14.0,236,0
67e760d81e62450149b17fc6,18692,Male,36,1,28.0,0,1-2 Year,No,2630.0,156.0,223,0
67e760db1e62450149b180be,18940,Male,36,1,28.0,0,1-2 Year,Yes,25861.0,124.0,47,1
67e760641e62450149b155fa,7992,Male,35,1,28.0,0,1-2 Year,Yes,36664.0,26.0,295,1
67e7618e1e62450149b1c6c1,36863,Male,31,1,32.0,1,< 1 Year,No,27178.0,152.0,22,0
67e761f91e62450149b1f08b,47561,Male,24,1,28.0,0,1-2 Year,Yes,53320.0,26.0,120,0
67e760211e62450149b13bcc,1290,Male,31,1,28.0,0,< 1 Year,Yes,37288.0,124.0,224,0
67e761711e62450149b1bb47,33925,Male,40,1,15.0,0,1-2 Year,No,36750.0,152.0,189,0
67e760891e62450149b1646b,11689,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,26.0,137,0
67e760c91e62450149b179d9,17175,Male,40,1,14.0,0,1-2 Year,Yes,2630.0,124.0,265,1
67e761c81e62450149b1dd64,42658,Male,55,1,15.0,0,1-2 Year,Yes,30973.0,14.0,170,1
67e761fb1e62450149b1f14a,47752,Male,26,1,12.0,1,< 1 Year,No,2630.0,152.0,157,0
67e761cb1e62450149b1deb8,42998,Male,47,1,8.0,0,1-2 Year,Yes,60255.0,26.0,69,0
67e761f01e62450149b1ed0c,46666,Male,61,1,28.0,0,> 2 Years,Yes,52519.0,26.0,198,1
67e760cc1e62450149b17ad8,17430,Female,24,1,13.0,1,< 1 Year,No,2630.0,151.0,179,0
67e760771e62450149b15d3e,9852,Male,53,1,28.0,0,> 2 Years,Yes,47742.0,26.0,136,0
67e761ed1e62450149b1ebbd,46331,Male,28,1,50.0,1,< 1 Year,No,48904.0,152.0,34,0
67e7603f1e62450149b14765,4259,Male,51,1,41.0,0,1-2 Year,Yes,23411.0,26.0,260,0
67e761f61e62450149b1ef29,47207,Male,38,1,28.0,0,1-2 Year,Yes,34200.0,124.0,262,1
67e760501e62450149b14e05,5955,Female,70,1,28.0,1,1-2 Year,No,27296.0,26.0,128,0
67e761cf1e62450149b1e011,43343,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,157.0,242,0
67e760671e62450149b15703,8257,Male,49,1,9.0,1,1-2 Year,No,26346.0,26.0,278,0
67e761451e62450149b1aa15,29523,Male,53,1,28.0,1,1-2 Year,Yes,2630.0,26.0,272,0
67e760d01e62450149b17c56,17812,Male,25,1,8.0,1,< 1 Year,No,51287.0,152.0,273,0
67e761b21e62450149b1d4c1,40447,Male,42,1,45.0,1,1-2 Year,No,17474.0,52.0,270,0
67e760ea1e62450149b1869c,20442,Female,31,1,28.0,1,< 1 Year,No,30212.0,152.0,163,0
67e7611b1e62450149b199d9,25367,Male,30,1,8.0,1,< 1 Year,No,28958.0,152.0,216,0
67e7621c1e62450149b1fdfc,51002,Female,34,1,15.0,0,1-2 Year,Yes,33993.0,26.0,268,1
67e7607d1e62450149b15f6e,10412,Female,39,1,36.0,0,1-2 Year,Yes,38496.0,124.0,50,0
67e760b41e62450149b171b9,15095,Male,25,1,28.0,0,< 1 Year,No,93104.0,124.0,113,0
67e762071e62450149b1f5d7,48917,Female,22,1,35.0,1,< 1 Year,No,22634.0,160.0,290,0
67e761461e62450149b1aa96,29652,Male,24,1,36.0,1,< 1 Year,No,26919.0,152.0,131,0
67e7617a1e62450149b1bf12,34896,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,160.0,21,0
67e7606d1e62450149b15978,8886,Female,26,1,23.0,1,< 1 Year,No,2630.0,160.0,27,0
67e7603d1e62450149b14692,4048,Female,80,1,46.0,0,1-2 Year,Yes,32144.0,124.0,107,0
67e761bc1e62450149b1d8bc,41466,Female,26,1,11.0,1,< 1 Year,No,36237.0,152.0,266,0
67e761de1e62450149b1e602,44864,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,150,1
67e761d41e62450149b1e235,43891,Female,21,1,13.0,0,< 1 Year,Yes,26108.0,160.0,257,0
67e761d21e62450149b1e149,43655,Female,20,1,30.0,0,< 1 Year,No,2630.0,160.0,296,0
67e760801e62450149b160e9,10791,Female,29,1,8.0,1,< 1 Year,No,20951.0,152.0,279,0
67e761191e62450149b19929,25191,Female,23,1,30.0,1,< 1 Year,No,30939.0,152.0,143,0
67e760f11e62450149b1896a,21160,Male,42,1,27.0,0,1-2 Year,No,2630.0,124.0,87,0
67e761f81e62450149b1f002,47424,Male,52,1,39.0,0,1-2 Year,No,39411.0,127.0,13,0
67e761561e62450149b1b0e1,31263,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,156.0,205,0
67e761bc1e62450149b1d88c,41418,Female,28,1,39.0,1,< 1 Year,No,2630.0,152.0,126,0
67e760491e62450149b14b5d,5275,Male,40,1,46.0,1,1-2 Year,No,25380.0,124.0,201,0
67e7618e1e62450149b1c6ad,36843,Male,20,1,46.0,0,< 1 Year,Yes,47851.0,160.0,32,0
67e760de1e62450149b18226,19300,Male,41,1,9.0,0,1-2 Year,Yes,2630.0,156.0,29,0
67e760771e62450149b15d4a,9864,Male,46,1,33.0,1,1-2 Year,No,30481.0,26.0,92,0
67e761181e62450149b198a4,25058,Male,51,1,28.0,0,> 2 Years,Yes,36207.0,124.0,88,1
67e761911e62450149b1c7e2,37152,Male,43,1,14.0,0,1-2 Year,Yes,26765.0,124.0,108,0
67e761301e62450149b1a22b,27497,Female,22,1,6.0,1,< 1 Year,No,28897.0,152.0,258,0
67e760991e62450149b16a66,13220,Male,31,1,28.0,0,1-2 Year,Yes,29918.0,154.0,164,0
67e760ae1e62450149b16f5f,14493,Female,29,1,28.0,0,1-2 Year,Yes,52758.0,163.0,129,0
67e760901e62450149b16714,12370,Male,57,1,11.0,1,1-2 Year,No,58134.0,124.0,63,0
67e7617a1e62450149b1beda,34840,Male,52,1,26.0,1,1-2 Year,No,28700.0,26.0,115,0
67e760581e62450149b1514d,6795,Male,67,1,50.0,0,1-2 Year,Yes,33485.0,124.0,146,0
67e760ce1e62450149b17b84,17602,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,26.0,68,0
67e761dd1e62450149b1e590,44750,Male,54,1,10.0,0,> 2 Years,Yes,35084.0,26.0,23,0
67e761911e62450149b1c7f0,37166,Female,20,1,25.0,1,< 1 Year,No,20790.0,160.0,89,0
67e7605c1e62450149b152b8,7158,Female,30,1,10.0,1,< 1 Year,No,25734.0,152.0,179,0
67e762051e62450149b1f51c,48730,Female,25,1,10.0,0,< 1 Year,No,34388.0,152.0,44,0
67e7602e1e62450149b14097,2517,Male,34,1,28.0,0,1-2 Year,Yes,40052.0,124.0,82,0
67e760321e62450149b14248,2950,Female,64,1,1.0,1,1-2 Year,No,2630.0,154.0,281,0
67e760441e62450149b1494b,4745,Male,24,1,8.0,0,< 1 Year,No,55904.0,152.0,231,0
67e761c61e62450149b1dc78,42422,Female,22,1,6.0,1,< 1 Year,No,18267.0,152.0,23,0
67e760fe1e62450149b18e89,22471,Female,22,1,22.0,0,< 1 Year,Yes,30747.0,152.0,173,0
67e7604a1e62450149b14bae,5356,Female,38,1,15.0,1,1-2 Year,No,35819.0,26.0,295,0
67e761e61e62450149b1e90a,45640,Female,25,1,28.0,1,< 1 Year,No,38223.0,152.0,239,0
67e7613d1e62450149b1a6e8,28710,Male,22,1,46.0,1,< 1 Year,No,19006.0,152.0,139,0
67e7601b1e62450149b13920,606,Male,38,1,28.0,0,1-2 Year,Yes,52970.0,124.0,106,0
67e7602b1e62450149b13f7f,2237,Male,45,1,47.0,1,1-2 Year,No,35219.0,124.0,95,0
67e761191e62450149b1990b,25161,Male,49,1,33.0,0,1-2 Year,Yes,29747.0,154.0,126,1
67e7617e1e62450149b1c04b,35209,Female,59,1,15.0,0,1-2 Year,Yes,61623.0,124.0,97,0
67e761c41e62450149b1dbbd,42235,Female,63,1,15.0,0,1-2 Year,Yes,36527.0,152.0,43,0
67e761951e62450149b1c997,37589,Female,42,1,28.0,1,1-2 Year,Yes,45896.0,124.0,239,0
67e760c31e62450149b17774,16562,Female,69,1,28.0,1,1-2 Year,No,55852.0,52.0,149,0
67e762131e62450149b1fa99,50135,Female,65,1,35.0,0,1-2 Year,Yes,26636.0,124.0,73,0
67e761721e62450149b1bbf5,34099,Male,38,1,13.0,1,1-2 Year,No,42464.0,154.0,273,0
67e7615d1e62450149b1b37e,31932,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,59,0
67e760871e62450149b16354,11410,Female,25,1,36.0,1,< 1 Year,No,35138.0,152.0,252,0
67e7610f1e62450149b19515,24147,Male,47,1,46.0,1,1-2 Year,No,27563.0,152.0,32,0
67e7607a1e62450149b15e6d,10155,Male,22,1,15.0,1,< 1 Year,No,46984.0,152.0,159,0
67e760b81e62450149b172f0,15406,Male,26,1,28.0,1,< 1 Year,No,30205.0,152.0,26,0
67e761c51e62450149b1dc29,42343,Male,47,1,46.0,0,1-2 Year,Yes,47365.0,155.0,18,1
67e7606c1e62450149b1591a,8792,Male,22,1,28.0,1,< 1 Year,No,58190.0,152.0,48,0
67e7613e1e62450149b1a77f,28861,Female,42,1,28.0,0,1-2 Year,Yes,39183.0,26.0,198,0
67e760cb1e62450149b17a8a,17352,Male,52,1,30.0,0,1-2 Year,Yes,30433.0,122.0,168,0
67e761711e62450149b1bb7d,33979,Male,69,1,28.0,1,1-2 Year,No,39351.0,125.0,289,0
67e760c61e62450149b178c6,16900,Female,24,1,14.0,1,< 1 Year,No,32218.0,152.0,158,0
67e761491e62450149b1ab93,29905,Female,22,1,28.0,0,< 1 Year,Yes,56964.0,152.0,69,0
67e760771e62450149b15d5e,9884,Female,22,1,50.0,1,< 1 Year,No,36672.0,152.0,94,0
67e7603c1e62450149b1462a,3944,Male,22,1,40.0,0,< 1 Year,Yes,2630.0,160.0,66,0
67e761111e62450149b195f1,24367,Male,25,1,45.0,1,< 1 Year,No,32068.0,152.0,287,0
67e760861e62450149b16309,11335,Female,24,1,28.0,1,1-2 Year,Yes,2630.0,158.0,179,0
67e7607b1e62450149b15ec7,10245,Female,30,1,41.0,0,< 1 Year,Yes,47160.0,152.0,191,0
67e7621c1e62450149b1fe5a,51096,Female,25,1,12.0,1,< 1 Year,No,24230.0,152.0,246,0
67e761eb1e62450149b1eb04,46146,Female,21,1,47.0,0,< 1 Year,Yes,43914.0,152.0,280,0
67e7612a1e62450149b19fd0,26894,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,122.0,117,0
67e7606a1e62450149b15816,8532,Male,76,1,41.0,0,1-2 Year,Yes,44980.0,124.0,229,0
67e761561e62450149b1b0cd,31243,Male,35,1,28.0,1,1-2 Year,No,48165.0,152.0,249,0
67e761641e62450149b1b61f,32605,Male,25,1,37.0,1,< 1 Year,No,29448.0,152.0,248,0
67e760ed1e62450149b187a4,20706,Female,23,1,29.0,1,< 1 Year,No,22875.0,152.0,44,0
67e761e31e62450149b1e7d6,45332,Male,25,1,46.0,1,< 1 Year,No,27347.0,152.0,141,0
67e7604c1e62450149b14ca1,5599,Male,62,1,37.0,1,1-2 Year,No,30925.0,26.0,107,0
67e761231e62450149b19cc9,26119,Female,21,1,50.0,0,< 1 Year,Yes,33590.0,160.0,168,1
67e761aa1e62450149b1d1bf,39677,Male,26,1,15.0,1,< 1 Year,No,40790.0,160.0,298,0
67e761fe1e62450149b1f29a,48088,Female,40,1,15.0,0,1-2 Year,No,55314.0,26.0,138,0
67e760311e62450149b141c9,2823,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,52.0,118,0
67e761e61e62450149b1e93e,45692,Male,24,1,8.0,1,< 1 Year,No,44361.0,152.0,199,0
67e760b01e62450149b17022,14688,Female,21,1,30.0,1,< 1 Year,No,25926.0,160.0,274,0
67e760d31e62450149b17db4,18162,Female,24,1,28.0,1,< 1 Year,No,45393.0,152.0,188,0
67e7620f1e62450149b1f937,49781,Male,26,1,49.0,1,< 1 Year,No,2630.0,26.0,149,0
67e761bc1e62450149b1d8cb,41481,Male,25,1,28.0,1,< 1 Year,No,2630.0,1.0,205,0
67e760781e62450149b15dbd,9979,Female,41,1,28.0,0,1-2 Year,Yes,47028.0,26.0,293,0
67e7603c1e62450149b1462c,3946,Female,25,1,32.0,1,< 1 Year,No,34533.0,152.0,291,0
67e761c91e62450149b1ddb1,42735,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,107,1
67e761b01e62450149b1d418,40278,Female,22,1,26.0,1,< 1 Year,No,38538.0,152.0,65,0
67e761521e62450149b1af29,30823,Male,32,1,11.0,1,1-2 Year,No,25386.0,124.0,63,0
67e761351e62450149b1a3d3,27921,Female,31,1,11.0,0,1-2 Year,Yes,29400.0,156.0,192,1
67e760621e62450149b15530,7790,Male,33,1,36.0,0,< 1 Year,Yes,36706.0,154.0,133,1
67e760ab1e62450149b16e28,14182,Female,24,1,8.0,1,< 1 Year,No,33742.0,152.0,65,0
67e7603c1e62450149b14603,3905,Female,22,1,13.0,0,< 1 Year,Yes,23948.0,160.0,219,0
67e760691e62450149b157f2,8496,Male,24,1,41.0,1,< 1 Year,No,24516.0,152.0,179,0
67e761901e62450149b1c7a3,37089,Male,70,1,28.0,1,1-2 Year,No,2630.0,26.0,212,0
67e760931e62450149b16804,12610,Female,21,1,8.0,0,< 1 Year,Yes,47614.0,152.0,42,0
67e7618c1e62450149b1c5f8,36662,Male,44,1,46.0,1,1-2 Year,No,2630.0,157.0,283,0
67e7613e1e62450149b1a780,28862,Female,58,1,28.0,1,1-2 Year,No,2630.0,124.0,199,0
67e760c61e62450149b178ba,16888,Female,40,1,15.0,0,1-2 Year,Yes,32683.0,152.0,149,0
67e761421e62450149b1a8f7,29237,Female,72,1,50.0,0,1-2 Year,Yes,22352.0,124.0,69,1
67e7605d1e62450149b15341,7295,Female,20,1,47.0,0,< 1 Year,No,20075.0,160.0,92,0
67e7619d1e62450149b1cc63,38305,Male,28,1,27.0,1,< 1 Year,No,30911.0,152.0,34,0
67e762221e62450149b20086,51652,Male,60,1,23.0,0,1-2 Year,No,35384.0,124.0,126,0
67e760961e62450149b1694a,12936,Female,44,1,28.0,0,1-2 Year,Yes,37608.0,124.0,193,0
67e762161e62450149b1fc03,50497,Female,30,1,35.0,1,< 1 Year,No,24791.0,152.0,90,0
67e761c11e62450149b1dac3,41985,Female,21,1,23.0,0,< 1 Year,Yes,31734.0,160.0,293,0
67e7605a1e62450149b151ea,6952,Male,21,1,16.0,0,< 1 Year,No,2630.0,160.0,21,0
67e760df1e62450149b1825a,19352,Male,41,1,28.0,1,1-2 Year,No,32283.0,125.0,69,0
67e761a21e62450149b1ceb1,38895,Female,22,1,46.0,1,< 1 Year,No,24382.0,152.0,196,0
67e7613b1e62450149b1a635,28531,Male,29,1,28.0,0,< 1 Year,Yes,37619.0,152.0,106,0
67e760261e62450149b13d90,1742,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,263,0
67e7612c1e62450149b1a08b,27081,Male,25,1,28.0,1,< 1 Year,No,58025.0,152.0,295,0
67e7611a1e62450149b1993e,25212,Male,44,1,28.0,0,1-2 Year,Yes,38962.0,124.0,287,1
67e761631e62450149b1b5ed,32555,Male,38,1,3.0,0,1-2 Year,Yes,33570.0,124.0,294,0
67e7616d1e62450149b1b9bc,33530,Male,79,1,28.0,1,1-2 Year,No,36530.0,124.0,245,0
67e761ab1e62450149b1d1f4,39730,Female,25,1,6.0,1,< 1 Year,No,30223.0,152.0,98,0
67e760231e62450149b13c82,1472,Female,28,1,28.0,1,< 1 Year,No,2630.0,151.0,233,0
67e7621c1e62450149b1fe44,51074,Female,23,1,2.0,1,< 1 Year,No,34835.0,152.0,246,0
67e7620e1e62450149b1f884,49602,Male,76,1,29.0,0,1-2 Year,Yes,2630.0,124.0,211,0
67e761b01e62450149b1d412,40272,Male,58,1,28.0,1,1-2 Year,No,31802.0,124.0,36,0
67e762231e62450149b200c3,51713,Female,23,1,15.0,1,< 1 Year,No,30565.0,152.0,179,0
67e760ba1e62450149b173fb,15673,Male,27,1,41.0,0,< 1 Year,Yes,2630.0,152.0,200,1
67e760eb1e62450149b186ec,20522,Female,23,1,9.0,0,< 1 Year,Yes,34121.0,26.0,288,0
67e7610e1e62450149b194d4,24082,Female,25,1,41.0,1,< 1 Year,No,42056.0,152.0,124,0
67e761bb1e62450149b1d828,41318,Female,76,1,28.0,0,1-2 Year,No,30884.0,26.0,169,0
67e760ae1e62450149b16f1f,14429,Female,76,1,28.0,1,1-2 Year,No,78087.0,124.0,239,0
67e761bf1e62450149b1da0a,41800,Female,22,1,46.0,1,< 1 Year,No,35846.0,152.0,49,0
67e7614f1e62450149b1ae34,30578,Male,36,1,28.0,0,1-2 Year,Yes,45056.0,122.0,267,1
67e761a21e62450149b1ce67,38821,Female,21,1,8.0,1,< 1 Year,No,23933.0,160.0,39,0
67e760d71e62450149b17f4e,18572,Male,38,1,31.0,1,1-2 Year,No,2630.0,152.0,292,0
67e761f41e62450149b1eeb8,47094,Male,25,1,50.0,1,< 1 Year,No,28645.0,152.0,143,0
67e762071e62450149b1f5e3,48929,Female,47,1,28.0,0,1-2 Year,Yes,38452.0,26.0,201,0
67e761c41e62450149b1dbb3,42225,Male,51,1,46.0,0,1-2 Year,Yes,28032.0,124.0,54,0
67e7619a1e62450149b1cb76,38068,Male,59,0,35.0,0,1-2 Year,Yes,35813.0,26.0,285,0
67e761bd1e62450149b1d930,41582,Male,29,1,30.0,1,< 1 Year,No,43866.0,151.0,172,0
67e760fb1e62450149b18d4c,22154,Female,43,1,28.0,1,1-2 Year,No,36034.0,124.0,176,0
67e7613c1e62450149b1a6c7,28677,Female,29,1,25.0,1,< 1 Year,No,31447.0,152.0,223,0
67e761e01e62450149b1e6d0,45070,Female,37,1,28.0,0,1-2 Year,Yes,26658.0,124.0,146,0
67e761971e62450149b1ca3f,37757,Female,44,1,28.0,0,1-2 Year,Yes,33180.0,122.0,107,1
67e761cc1e62450149b1ded1,43023,Female,46,1,45.0,0,1-2 Year,Yes,37141.0,26.0,66,1
67e7604e1e62450149b14d4b,5769,Female,27,1,28.0,1,< 1 Year,No,68670.0,152.0,191,0
67e760391e62450149b14518,3670,Male,24,1,8.0,1,< 1 Year,No,36470.0,152.0,156,0
67e760ce1e62450149b17ba9,17639,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,178,0
67e7616a1e62450149b1b8ab,33257,Female,25,1,8.0,0,< 1 Year,Yes,33850.0,152.0,56,0
67e760991e62450149b16a7d,13243,Male,63,1,19.0,0,1-2 Year,Yes,30020.0,30.0,78,0
67e7614b1e62450149b1ac7c,30138,Female,29,1,30.0,1,< 1 Year,No,24957.0,152.0,259,0
67e760ac1e62450149b16e5b,14233,Female,63,1,28.0,0,1-2 Year,Yes,34540.0,26.0,207,0
67e7612f1e62450149b1a1bb,27385,Female,59,1,28.0,0,> 2 Years,Yes,50791.0,124.0,269,0
67e761e01e62450149b1e6da,45080,Female,27,1,41.0,1,< 1 Year,No,22683.0,152.0,113,0
67e7603c1e62450149b14637,3957,Female,20,1,28.0,0,< 1 Year,Yes,29725.0,160.0,267,0
67e760c81e62450149b1794b,17033,Female,20,1,34.0,0,< 1 Year,No,2630.0,160.0,140,0
67e760981e62450149b16a43,13185,Male,21,1,17.0,1,< 1 Year,No,34088.0,152.0,161,0
67e760e31e62450149b183b8,19702,Female,25,1,35.0,1,< 1 Year,No,2630.0,152.0,230,0
67e761cc1e62450149b1df18,43094,Male,48,1,2.0,0,> 2 Years,Yes,34277.0,124.0,128,1
67e762271e62450149b20274,52146,Male,43,1,28.0,0,1-2 Year,Yes,41341.0,124.0,89,1
67e761c71e62450149b1dd24,42594,Male,28,1,28.0,1,< 1 Year,No,28366.0,152.0,33,0
67e761cc1e62450149b1dee1,43039,Female,25,1,14.0,1,< 1 Year,No,25279.0,152.0,93,0
67e761801e62450149b1c11f,35421,Female,55,1,28.0,0,> 2 Years,Yes,50487.0,122.0,114,0
67e761bd1e62450149b1d93a,41592,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,157.0,88,0
67e761831e62450149b1c26d,35755,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,173,0
67e761861e62450149b1c3bc,36090,Female,26,1,41.0,0,< 1 Year,Yes,35009.0,124.0,215,1
67e7602c1e62450149b13fe6,2340,Male,29,1,23.0,0,1-2 Year,Yes,30057.0,163.0,142,1
67e7601d1e62450149b13a07,837,Female,29,1,33.0,1,< 1 Year,No,52537.0,152.0,291,0
67e761261e62450149b19dea,26408,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,148,1
67e762221e62450149b2008c,51658,Female,54,1,8.0,0,1-2 Year,Yes,37810.0,124.0,12,0
67e760361e62450149b143fe,3388,Male,42,1,21.0,0,1-2 Year,Yes,35217.0,124.0,64,0
67e7614e1e62450149b1ad9d,30427,Female,24,1,43.0,0,1-2 Year,Yes,34197.0,26.0,226,0
67e7612e1e62450149b1a148,27270,Male,30,1,28.0,0,1-2 Year,Yes,36357.0,122.0,129,0
67e760761e62450149b15ce0,9758,Male,45,1,8.0,0,> 2 Years,Yes,61394.0,124.0,179,0
67e760e51e62450149b18480,19902,Male,42,1,38.0,0,1-2 Year,Yes,20936.0,157.0,92,0
67e761301e62450149b1a1fd,27451,Male,27,1,28.0,0,< 1 Year,Yes,33009.0,163.0,224,0
67e760271e62450149b13dd0,1806,Male,60,1,24.0,1,1-2 Year,No,28900.0,124.0,55,0
67e761261e62450149b19e3f,26493,Male,35,1,46.0,0,< 1 Year,No,2630.0,1.0,62,0
67e7613a1e62450149b1a5b4,28402,Female,23,1,41.0,1,< 1 Year,No,39450.0,152.0,234,0
67e7602e1e62450149b140d1,2575,Male,23,1,17.0,1,< 1 Year,No,2630.0,152.0,225,0
67e760381e62450149b1448a,3528,Male,42,1,18.0,0,1-2 Year,Yes,33721.0,26.0,84,1
67e7605a1e62450149b1520b,6985,Female,26,1,39.0,1,< 1 Year,No,2630.0,152.0,268,0
67e7620c1e62450149b1f801,49471,Female,54,1,28.0,1,1-2 Year,Yes,36044.0,26.0,103,0
67e760d91e62450149b17fe9,18727,Female,53,1,29.0,1,1-2 Year,No,38592.0,26.0,126,0
67e7609d1e62450149b16c42,13696,Male,47,1,28.0,0,1-2 Year,Yes,38702.0,124.0,263,0
67e760801e62450149b160dc,10778,Female,25,1,37.0,1,< 1 Year,Yes,21918.0,160.0,220,0
67e761b31e62450149b1d556,40596,Male,31,1,28.0,0,< 1 Year,Yes,33280.0,152.0,204,0
67e7606b1e62450149b158a4,8674,Male,43,1,24.0,0,1-2 Year,Yes,31614.0,124.0,295,0
67e760df1e62450149b18231,19311,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,40,0
67e760fc1e62450149b18da2,22240,Male,60,1,28.0,0,1-2 Year,Yes,27799.0,26.0,253,0
67e760ee1e62450149b18809,20807,Male,23,1,29.0,1,< 1 Year,No,25388.0,152.0,242,0
67e761651e62450149b1b681,32703,Female,21,1,13.0,1,< 1 Year,No,31140.0,152.0,129,0
67e761701e62450149b1bb18,33878,Male,30,1,26.0,0,< 1 Year,Yes,30093.0,22.0,150,0
67e761a51e62450149b1cfdc,39194,Male,73,1,28.0,1,1-2 Year,No,55704.0,125.0,239,0
67e7601f1e62450149b13acc,1034,Female,22,1,28.0,1,< 1 Year,No,29540.0,152.0,122,0
67e761231e62450149b19d0e,26188,Female,49,1,0.0,1,1-2 Year,No,2630.0,26.0,216,0
67e7614f1e62450149b1ae49,30599,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,211,1
67e761f91e62450149b1f078,47542,Male,54,1,28.0,0,1-2 Year,No,31421.0,26.0,71,0
67e760d61e62450149b17eed,18475,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,156.0,257,0
67e760171e62450149b137ba,248,Female,43,1,28.0,0,1-2 Year,Yes,29578.0,31.0,203,1
67e7615c1e62450149b1b31c,31834,Female,26,1,28.0,1,< 1 Year,No,44581.0,152.0,210,0
67e760651e62450149b15653,8081,Male,26,1,8.0,1,< 1 Year,No,56007.0,152.0,111,0
67e760b41e62450149b171af,15085,Female,25,1,6.0,0,< 1 Year,Yes,20202.0,160.0,262,1
67e760d31e62450149b17db5,18163,Male,43,1,28.0,0,1-2 Year,Yes,32011.0,26.0,269,0
67e760781e62450149b15da0,9950,Female,24,1,41.0,1,< 1 Year,Yes,46953.0,152.0,15,0
67e761bb1e62450149b1d85b,41369,Female,43,1,28.0,1,1-2 Year,No,44919.0,26.0,294,0
67e7606d1e62450149b15954,8850,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,124.0,222,0
67e7621e1e62450149b1ff0c,51274,Male,66,1,28.0,1,1-2 Year,No,37767.0,60.0,86,0
67e760681e62450149b1577f,8381,Male,56,1,28.0,1,1-2 Year,No,40910.0,55.0,193,0
67e760501e62450149b14e19,5975,Male,21,1,3.0,0,< 1 Year,No,24501.0,160.0,87,1
67e762211e62450149b20005,51523,Male,26,1,36.0,1,< 1 Year,No,37606.0,152.0,25,0
67e761ef1e62450149b1ec6c,46506,Female,38,1,33.0,1,1-2 Year,No,25962.0,152.0,11,0
67e761f51e62450149b1ef15,47187,Male,32,1,50.0,1,1-2 Year,No,43131.0,122.0,52,0
67e761401e62450149b1a847,29061,Male,44,1,28.0,0,1-2 Year,Yes,34573.0,54.0,246,0
67e761a21e62450149b1ceab,38889,Female,47,1,8.0,0,1-2 Year,Yes,30365.0,26.0,141,1
67e760281e62450149b13e8f,1997,Male,56,1,19.0,0,1-2 Year,Yes,34610.0,124.0,294,0
67e7618b1e62450149b1c5af,36589,Female,70,1,28.0,1,1-2 Year,No,46171.0,26.0,258,0
67e761111e62450149b195de,24348,Female,28,1,28.0,1,< 1 Year,No,27202.0,151.0,259,0
67e761111e62450149b195d9,24343,Male,29,1,1.0,0,1-2 Year,Yes,2630.0,156.0,163,1
67e761f41e62450149b1ee63,47009,Female,23,1,30.0,1,< 1 Year,No,32728.0,152.0,145,0
67e760491e62450149b14b35,5235,Male,20,1,47.0,0,< 1 Year,Yes,42063.0,160.0,157,0
67e760f41e62450149b18aab,21481,Female,39,1,49.0,0,1-2 Year,Yes,27978.0,155.0,143,0
67e7601c1e62450149b139bb,761,Male,26,1,15.0,0,< 1 Year,No,44116.0,152.0,125,0
67e761a81e62450149b1d0e5,39459,Male,23,1,46.0,1,< 1 Year,No,24782.0,152.0,46,0
67e760d91e62450149b18031,18799,Female,32,1,11.0,1,< 1 Year,No,27729.0,152.0,82,0
67e761e01e62450149b1e6b6,45044,Male,35,1,29.0,0,1-2 Year,Yes,20332.0,26.0,143,0
67e761821e62450149b1c21a,35672,Male,67,1,28.0,1,1-2 Year,No,58534.0,55.0,139,0
67e7604d1e62450149b14cc5,5635,Female,58,1,28.0,0,> 2 Years,Yes,44555.0,26.0,29,0
67e760f81e62450149b18c00,21822,Male,62,1,7.0,0,1-2 Year,Yes,2630.0,124.0,19,1
67e761021e62450149b1900a,22856,Female,38,1,50.0,0,1-2 Year,Yes,2630.0,156.0,98,0
67e761d81e62450149b1e388,44230,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,288,0
67e760541e62450149b14fa5,6371,Female,23,1,8.0,1,< 1 Year,No,26984.0,152.0,10,0
67e761fb1e62450149b1f120,47710,Female,42,1,8.0,1,1-2 Year,No,33850.0,124.0,205,0
67e761c51e62450149b1dc12,42320,Male,54,1,28.0,0,1-2 Year,Yes,57313.0,26.0,180,1
67e760441e62450149b14926,4708,Female,29,1,30.0,1,< 1 Year,No,29633.0,152.0,10,0
